run,frame_ordinal,interval_us
optimized-small-a-vulkan,198,33332
optimized-small-a-vulkan,199,33332
optimized-small-a-vulkan,200,33337
optimized-small-a-vulkan,201,33476
optimized-small-a-vulkan,202,33189
optimized-small-a-vulkan,203,33335
optimized-small-a-vulkan,204,33336
optimized-small-a-vulkan,205,33328
optimized-small-a-vulkan,206,33335
optimized-small-a-vulkan,207,33334
optimized-small-a-vulkan,208,33330
optimized-small-a-vulkan,209,33333
optimized-small-a-vulkan,210,33336
optimized-small-a-vulkan,211,33336
optimized-small-a-vulkan,212,33328
optimized-small-a-vulkan,213,33335
optimized-small-a-vulkan,214,33338
optimized-small-a-vulkan,215,33328
optimized-small-a-vulkan,216,33340
optimized-small-a-vulkan,217,33326
optimized-small-a-vulkan,218,33336
optimized-small-a-vulkan,219,33333
optimized-small-a-vulkan,220,33335
optimized-small-a-vulkan,221,33336
optimized-small-a-vulkan,222,33329
optimized-small-a-vulkan,223,33341
optimized-small-a-vulkan,224,33324
optimized-small-a-vulkan,225,33350
optimized-small-a-vulkan,226,33842
optimized-small-a-vulkan,227,32826
optimized-small-a-vulkan,228,33319
optimized-small-a-vulkan,229,33368
optimized-small-a-vulkan,230,33299
optimized-small-a-vulkan,231,33331
optimized-small-a-vulkan,232,33333
optimized-small-a-vulkan,233,33334
optimized-small-a-vulkan,234,33332
optimized-small-a-vulkan,235,33335
optimized-small-a-vulkan,236,33785
optimized-small-a-vulkan,237,32879
optimized-small-a-vulkan,238,33336
optimized-small-a-vulkan,239,33815
optimized-small-a-vulkan,240,32852
optimized-small-a-vulkan,241,33331
optimized-small-a-vulkan,242,33335
optimized-small-a-vulkan,243,33357
optimized-small-a-vulkan,244,33310
optimized-small-a-vulkan,245,33336
optimized-small-a-vulkan,246,33331
optimized-small-a-vulkan,247,33331
optimized-small-a-vulkan,248,33332
optimized-small-a-vulkan,249,33335
optimized-small-a-vulkan,250,33846
optimized-small-a-vulkan,251,32819
optimized-small-a-vulkan,252,33333
optimized-small-a-vulkan,253,33333
optimized-small-a-vulkan,254,33334
optimized-small-a-vulkan,255,33332
optimized-small-a-vulkan,256,33337
optimized-small-a-vulkan,257,33340
optimized-small-a-vulkan,258,33326
optimized-small-a-vulkan,259,33344
optimized-small-a-vulkan,260,33324
optimized-small-a-vulkan,261,33333
optimized-small-a-vulkan,262,33332
optimized-small-a-vulkan,263,33339
optimized-small-a-vulkan,264,33327
optimized-small-a-vulkan,265,33338
optimized-small-a-vulkan,266,33332
optimized-small-a-vulkan,267,33330
optimized-small-a-vulkan,268,33333
optimized-small-a-vulkan,269,34255
optimized-small-a-vulkan,270,32414
optimized-small-a-vulkan,271,33333
optimized-small-a-vulkan,272,33338
optimized-small-a-vulkan,273,33326
optimized-small-a-vulkan,274,33337
optimized-small-a-vulkan,275,33347
optimized-small-a-vulkan,276,33319
optimized-small-a-vulkan,277,33334
optimized-small-a-vulkan,278,33331
optimized-small-a-vulkan,279,33335
optimized-small-a-vulkan,280,33332
optimized-small-a-vulkan,281,33373
optimized-small-a-vulkan,282,33296
optimized-small-a-vulkan,283,33330
optimized-small-a-vulkan,284,33334
optimized-small-a-vulkan,285,33333
optimized-small-a-vulkan,286,33339
optimized-small-a-vulkan,287,33752
optimized-small-b-vulkan,1,33321
optimized-small-b-vulkan,2,33341
optimized-small-b-vulkan,3,33349
optimized-small-b-vulkan,4,33328
optimized-small-b-vulkan,5,33322
optimized-small-b-vulkan,6,49996
optimized-small-b-vulkan,7,33332
optimized-small-b-vulkan,8,33332
optimized-small-b-vulkan,9,33335
optimized-small-b-vulkan,10,33333
optimized-small-b-vulkan,11,33334
optimized-small-b-vulkan,12,33333
optimized-small-b-vulkan,13,33334
optimized-small-b-vulkan,14,33332
optimized-small-b-vulkan,15,33334
optimized-small-b-vulkan,16,50005
optimized-small-b-vulkan,17,33326
optimized-small-b-vulkan,18,33333
optimized-small-b-vulkan,19,33335
optimized-small-b-vulkan,20,33336
optimized-small-b-vulkan,21,33330
optimized-small-b-vulkan,22,33537
optimized-small-b-vulkan,23,33131
optimized-small-b-vulkan,24,33332
optimized-small-b-vulkan,25,33332
optimized-small-b-vulkan,26,33337
optimized-small-b-vulkan,27,33330
optimized-small-b-vulkan,28,33339
optimized-small-b-vulkan,29,33330
optimized-small-b-vulkan,30,33340
optimized-small-b-vulkan,31,33326
optimized-small-b-vulkan,32,33334
optimized-small-b-vulkan,33,33334
optimized-small-b-vulkan,34,33336
optimized-small-b-vulkan,35,49996
optimized-small-b-vulkan,36,50001
optimized-small-b-vulkan,37,33333
optimized-small-b-vulkan,38,33333
optimized-small-b-vulkan,39,33530
optimized-small-b-vulkan,40,33134
optimized-small-b-vulkan,41,33335
optimized-small-b-vulkan,42,33333
optimized-small-b-vulkan,43,33340
optimized-small-b-vulkan,44,33329
optimized-small-b-vulkan,45,33333
optimized-small-b-vulkan,46,33335
optimized-small-b-vulkan,47,33334
optimized-small-b-vulkan,48,33332
optimized-small-b-vulkan,49,33334
optimized-small-b-vulkan,50,33332
optimized-small-b-vulkan,51,33527
optimized-small-b-vulkan,52,33139
optimized-small-b-vulkan,53,33331
optimized-small-b-vulkan,54,33340
optimized-small-b-vulkan,55,33327
optimized-small-b-vulkan,56,33334
optimized-small-b-vulkan,57,33335
optimized-small-b-vulkan,58,33330
optimized-small-b-vulkan,59,33813
optimized-small-b-vulkan,60,32859
optimized-small-b-vulkan,61,33592
optimized-small-b-vulkan,62,33072
optimized-small-b-vulkan,63,33344
optimized-small-b-vulkan,64,33324
optimized-small-b-vulkan,65,33333
optimized-small-b-vulkan,66,33333
optimized-small-b-vulkan,67,33613
optimized-small-b-vulkan,68,33053
optimized-small-b-vulkan,69,33335
optimized-small-b-vulkan,70,33332
optimized-small-b-vulkan,71,33331
optimized-small-b-vulkan,72,33421
optimized-small-b-vulkan,73,33248
optimized-small-b-vulkan,74,33333
optimized-small-b-vulkan,75,33333
optimized-small-b-vulkan,76,33333
optimized-small-b-vulkan,77,33335
optimized-small-b-vulkan,78,33342
optimized-small-b-vulkan,79,33328
optimized-small-b-vulkan,80,33331
optimized-small-b-vulkan,81,33330
optimized-small-b-vulkan,82,33339
optimized-small-b-vulkan,83,49995
optimized-small-b-vulkan,84,33333
optimized-small-b-vulkan,85,33334
optimized-small-b-vulkan,86,50001
optimized-small-b-vulkan,87,33333
optimized-small-b-vulkan,88,33333
optimized-small-b-vulkan,89,33334
optimized-small-b-vulkan,90,33331
optimized-small-b-vulkan,91,33335
optimized-small-b-vulkan,92,33332
optimized-small-b-vulkan,93,33339
optimized-small-b-vulkan,94,33330
optimized-small-b-vulkan,95,50353
optimized-small-b-vulkan,96,49645
optimized-small-b-vulkan,97,50003
optimized-small-b-vulkan,98,49998
optimized-small-b-vulkan,99,50090
optimized-small-b-vulkan,100,49912
optimized-small-b-vulkan,101,49999
optimized-small-b-vulkan,102,49999
optimized-small-b-vulkan,103,50019
optimized-small-b-vulkan,104,33481
optimized-small-b-vulkan,105,49838
optimized-small-b-vulkan,106,33579
optimized-small-b-vulkan,107,33084
optimized-small-b-vulkan,108,33452
optimized-small-b-vulkan,109,49878
optimized-small-b-vulkan,110,50166
optimized-small-b-vulkan,111,33182
optimized-small-b-vulkan,112,33451
optimized-small-b-vulkan,113,33205
optimized-small-b-vulkan,114,33331
optimized-small-b-vulkan,115,33333
optimized-small-b-vulkan,116,33334
optimized-small-b-vulkan,117,33341
optimized-small-b-vulkan,118,49992
optimized-small-b-vulkan,119,50010
optimized-small-b-vulkan,120,49990
optimized-small-b-vulkan,121,33334
optimized-small-b-vulkan,122,33450
optimized-small-b-vulkan,123,49885
optimized-small-b-vulkan,124,49999
optimized-small-b-vulkan,125,50000
optimized-small-b-vulkan,126,33334
optimized-small-b-vulkan,127,33331
optimized-small-b-vulkan,128,33331
optimized-small-b-vulkan,129,33692
optimized-small-b-vulkan,130,32979
optimized-small-b-vulkan,131,33330
optimized-small-b-vulkan,132,33347
optimized-small-b-vulkan,133,33320
optimized-small-b-vulkan,134,33336
optimized-small-b-vulkan,135,33333
optimized-small-b-vulkan,136,33340
optimized-small-b-vulkan,137,33327
optimized-small-b-vulkan,138,33333
optimized-small-b-vulkan,139,33330
optimized-small-b-vulkan,140,33336
optimized-small-b-vulkan,141,33347
optimized-small-b-vulkan,142,33318
optimized-small-b-vulkan,143,33336
optimized-small-b-vulkan,144,33348
optimized-small-b-vulkan,145,33322
optimized-small-b-vulkan,146,33329
optimized-small-b-vulkan,147,33334
optimized-small-b-vulkan,148,33502
optimized-small-b-vulkan,149,33165
optimized-small-b-vulkan,150,33333
optimized-small-b-vulkan,151,33476
optimized-small-b-vulkan,152,33188
optimized-small-b-vulkan,153,33333
optimized-small-b-vulkan,154,33338
optimized-small-b-vulkan,155,33330
optimized-small-b-vulkan,156,33337
optimized-small-b-vulkan,157,33528
optimized-small-b-vulkan,158,33137
optimized-small-b-vulkan,159,33331
optimized-small-b-vulkan,160,33334
optimized-small-b-vulkan,161,33334
optimized-small-b-vulkan,162,33334
optimized-small-b-vulkan,163,33332
optimized-small-b-vulkan,164,33348
optimized-small-b-vulkan,165,33322
optimized-small-b-vulkan,166,33330
optimized-small-b-vulkan,167,33336
optimized-small-b-vulkan,168,33333
optimized-small-b-vulkan,169,33331
optimized-small-b-vulkan,170,33332
optimized-small-b-vulkan,171,33337
optimized-small-b-vulkan,172,33331
optimized-small-b-vulkan,173,33335
optimized-small-b-vulkan,174,33334
optimized-small-b-vulkan,175,33337
optimized-small-b-vulkan,176,33330
optimized-small-b-vulkan,177,33594
optimized-small-b-vulkan,178,33072
optimized-small-b-vulkan,179,33333
optimized-small-b-vulkan,180,33330
optimized-small-b-vulkan,181,33335
optimized-small-b-vulkan,182,33334
optimized-small-b-vulkan,183,33334
optimized-small-b-vulkan,184,33393
optimized-small-b-vulkan,185,33278
optimized-small-b-vulkan,186,33329
optimized-small-b-vulkan,187,33369
optimized-small-b-vulkan,188,33299
optimized-small-b-vulkan,189,33334
optimized-small-b-vulkan,190,33332
optimized-small-b-vulkan,191,33337
optimized-small-b-vulkan,192,33326
optimized-small-b-vulkan,193,33334
optimized-small-b-vulkan,194,33332
optimized-small-b-vulkan,195,33337
optimized-small-b-vulkan,196,33337
optimized-small-b-vulkan,197,33330
optimized-small-b-vulkan,198,33331
optimized-small-b-vulkan,199,33740
optimized-small-b-vulkan,200,33013
optimized-small-b-vulkan,201,33248
optimized-small-b-vulkan,202,33335
optimized-small-b-vulkan,203,33332
optimized-small-b-vulkan,204,33335
optimized-small-b-vulkan,205,33336
optimized-small-b-vulkan,206,33330
optimized-small-b-vulkan,207,33333
optimized-small-b-vulkan,208,33330
optimized-small-b-vulkan,209,33335
optimized-small-b-vulkan,210,33335
optimized-small-b-vulkan,211,33330
optimized-small-b-vulkan,212,33338
optimized-small-b-vulkan,213,33333
optimized-small-b-vulkan,214,33333
optimized-small-b-vulkan,215,33334
optimized-small-b-vulkan,216,33333
optimized-small-b-vulkan,217,33329
optimized-small-b-vulkan,218,33337
optimized-small-b-vulkan,219,33332
optimized-small-b-vulkan,220,33332
optimized-small-b-vulkan,221,33334
optimized-small-b-vulkan,222,33332
optimized-small-b-vulkan,223,33367
optimized-small-b-vulkan,224,33305
optimized-small-b-vulkan,225,33330
optimized-small-b-vulkan,226,33334
optimized-small-b-vulkan,227,33332
optimized-small-b-vulkan,228,33352
optimized-small-b-vulkan,229,33318
optimized-small-b-vulkan,230,33331
optimized-small-b-vulkan,231,33334
optimized-small-b-vulkan,232,33332
optimized-small-b-vulkan,233,33331
optimized-small-b-vulkan,234,33354
optimized-small-b-vulkan,235,33330
optimized-small-b-vulkan,236,33320
optimized-small-b-vulkan,237,33334
optimized-small-b-vulkan,238,33333
optimized-small-b-vulkan,239,33331
optimized-small-b-vulkan,240,33334
optimized-small-b-vulkan,241,33332
optimized-small-b-vulkan,242,33335
optimized-small-b-vulkan,243,33334
optimized-small-b-vulkan,244,33332
optimized-small-b-vulkan,245,33334
optimized-small-b-vulkan,246,33336
optimized-small-b-vulkan,247,33332
optimized-small-b-vulkan,248,33333
optimized-small-b-vulkan,249,33332
optimized-small-b-vulkan,250,33333
optimized-small-b-vulkan,251,33333
optimized-small-b-vulkan,252,33336
optimized-small-b-vulkan,253,33329
optimized-small-b-vulkan,254,33521
optimized-small-b-vulkan,255,33171
optimized-small-b-vulkan,256,33312
optimized-small-b-vulkan,257,33368
optimized-small-b-vulkan,258,33305
optimized-small-b-vulkan,259,33324
optimized-small-b-vulkan,260,33346
optimized-small-b-vulkan,261,33323
optimized-small-b-vulkan,262,33334
optimized-small-b-vulkan,263,33332
optimized-small-b-vulkan,264,33337
optimized-small-b-vulkan,265,33334
optimized-small-b-vulkan,266,33334
optimized-small-b-vulkan,267,33328
optimized-small-b-vulkan,268,33335
optimized-small-b-vulkan,269,33331
optimized-small-b-vulkan,270,33335
optimized-small-b-vulkan,271,33333
optimized-small-b-vulkan,272,33656
optimized-small-b-vulkan,273,33010
optimized-small-b-vulkan,274,33336
optimized-small-b-vulkan,275,33331
optimized-small-b-vulkan,276,33337
optimized-small-b-vulkan,277,33329
optimized-small-b-vulkan,278,33335
optimized-small-b-vulkan,279,33340
optimized-small-b-vulkan,280,33325
optimized-small-b-vulkan,281,33511
optimized-small-b-vulkan,282,33163
optimized-small-b-vulkan,283,33325
optimized-small-b-vulkan,284,33335
optimized-small-b-vulkan,285,33341
optimized-small-b-vulkan,286,33323
optimized-small-b-vulkan,287,33338
optimized-small-b-vulkan,288,33329
optimized-small-b-vulkan,289,33344
optimized-full-vulkan,1,49994
optimized-full-vulkan,2,33789
optimized-full-vulkan,3,32876
optimized-full-vulkan,4,33711
optimized-full-vulkan,5,32956
optimized-full-vulkan,6,33352
optimized-full-vulkan,7,33568
optimized-full-vulkan,8,49750
optimized-full-vulkan,9,50280
optimized-full-vulkan,10,33051
optimized-full-vulkan,11,33336
optimized-full-vulkan,12,33333
optimized-full-vulkan,13,33342
optimized-full-vulkan,14,33321
optimized-full-vulkan,15,33342
optimized-full-vulkan,16,33337
optimized-full-vulkan,17,33325
optimized-full-vulkan,18,33330
optimized-full-vulkan,19,33336
optimized-full-vulkan,20,33333
optimized-full-vulkan,21,33332
optimized-full-vulkan,22,33464
optimized-full-vulkan,23,33202
optimized-full-vulkan,24,33336
optimized-full-vulkan,25,33331
optimized-full-vulkan,26,33333
optimized-full-vulkan,27,33337
optimized-full-vulkan,28,33732
optimized-full-vulkan,29,32948
optimized-full-vulkan,30,33319
optimized-full-vulkan,31,33333
optimized-full-vulkan,32,33331
optimized-full-vulkan,33,33334
optimized-full-vulkan,34,33331
optimized-full-vulkan,35,33337
optimized-full-vulkan,36,33333
optimized-full-vulkan,37,33329
optimized-full-vulkan,38,33403
optimized-full-vulkan,39,33269
optimized-full-vulkan,40,33715
optimized-full-vulkan,41,32950
optimized-full-vulkan,42,33334
optimized-full-vulkan,43,33332
optimized-full-vulkan,44,33336
optimized-full-vulkan,45,33347
optimized-full-vulkan,46,33317
optimized-full-vulkan,47,33334
optimized-full-vulkan,48,33333
optimized-full-vulkan,49,33344
optimized-full-vulkan,50,33443
optimized-full-vulkan,51,33215
optimized-full-vulkan,52,33332
optimized-full-vulkan,53,33333
optimized-full-vulkan,54,33341
optimized-full-vulkan,55,33470
optimized-full-vulkan,56,33190
optimized-full-vulkan,57,33724
optimized-full-vulkan,58,33062
optimized-full-vulkan,59,33215
optimized-full-vulkan,60,33333
optimized-full-vulkan,61,33346
optimized-full-vulkan,62,33321
optimized-full-vulkan,63,33337
optimized-full-vulkan,64,33608
optimized-full-vulkan,65,33054
optimized-full-vulkan,66,33333
optimized-full-vulkan,67,33354
optimized-full-vulkan,68,33312
optimized-full-vulkan,69,33334
optimized-full-vulkan,70,33332
optimized-full-vulkan,71,33335
optimized-full-vulkan,72,33333
optimized-full-vulkan,73,33343
optimized-full-vulkan,74,33497
optimized-full-vulkan,75,33159
